,Time,Commodity,Last,High,Low,Change,Change(%)
0,05:38:34,Gold,"1,937.75","1,962.85","1,936.70",-24.35,-1.24%
1,05:38:34,XAU/USD,"1,932.18","1,955.63","1,931.16",-18.34,-0.94%
2,05:38:34,Silver,26.473,27.130,26.387,-0.656,-2.42%
3,05:38:32,XAG/USD,26.345,26.963,26.263,-0.425,-1.59%
4,05:38:33,Copper,3.0897,3.1210,3.0817,-0.0263,-0.84%
5,05:38:35,Platinum,922.60,945.00,921.65,-15.90,-1.69%
6,05:36:56,Palladium,"2,342.40","2,409.80","2,339.15",-38.40,-1.61%
7,05:38:31,Crude Oil WTI,40.52,41.48,40.16,-0.80,-1.94%
8,05:38:27,Brent Oil,42.39,43.28,42.06,-0.76,-1.76%
9,05:38:36,Natural Gas,1.982,2.038,1.970,-0.066,-3.22%
10,05:38:35,Heating Oil,1.1364,1.1640,1.1265,-0.0226,-1.95%
11,05:38:36,Gasoline RBOB,1.1980,1.2345,1.1935,-0.0386,-3.12%
12,05:38:35,London Gas Oil,330.88,340.13,327.63,-6.50,-1.93%
13,05:38:30,Aluminum,"1,792.75","1,803.75","1,790.25",-2.75,-0.15%
14,05:38:30,MCX Zinc,"2,506.50","2,553.75","2,504.25",-40.75,-1.60%
15,05:38:12,MCX Lead,"1,895.00","1,917.25","1,892.25",-17.75,-0.93%
16,05:37:39,MCX Nickel,"14,720.00","15,005.00","14,667.50",-130.00,-0.88%
17,05:38:35,Copper,"6,810.75","6,878.00","6,793.50",-41.75,-0.61%
18,05:13:54,Tin,"18,187.50","18,295.00","18,127.50",+62.50,+0.34%
19,05:37:40,US Wheat,570.38,578.12,568.62,-3.62,-0.63%
20,21:56:54,Rough Rice,12.565,12.565,12.513,+0.025,+0.20%
21,05:35:34,US Corn,376.88,378.38,375.88,-1.12,-0.30%
22,05:38:32,US Soybeans,"1,040.62","1,045.12","1,036.62",-1.38,-0.13%
23,05:38:32,US Soybean Oil,34.87,35.42,34.78,-0.27,-0.77%
24,05:38:32,US Soybean Meal,342.25,343.10,340.60,+0.15,+0.04%
25,05:38:37,US Cotton #2,65.81,66.23,65.54,+0.15,+0.23%
26,05:38:32,US Cocoa,"2,660.00","2,662.00","2,642.50",+19.00,+0.72%
27,05:38:36,US Coffee C,111.90,112.95,111.73,-1.60,-1.41%
28,05:37:53,London Coffee,"1,343.00","1,352.00","1,338.00",-113.00,-7.76%
29,05:37:58,US Sugar #11,12.79,12.84,12.68,+0.02,+0.16%
30,18/09,Orange Juice,118.43,118.63,114.95,+1.28,+1.09%
31,18/09,Live Cattle,107.388,107.975,105.912,+0.613,+0.57%
32,18/09,Lean Hogs,66.46,68.45,64.17,-0.07,-0.10%
33,18/09,Feeder Cattle,142.34,143.95,140.56,-0.09,-0.06%
34,18/09,Lumber,522.95,642.50,522.95,-38.05,-6.78%
35,05:37:36,Oats,283.20,287.20,283.20,+0.20,+0.07%
