,Time,Commodity,Last,High,Low,Change,Change(%)
0,05:38:55,Gold,"1,937.00","1,962.85","1,936.70",-25.10,-1.28%
1,05:38:57,XAU/USD,"1,931.20","1,955.63","1,931.16",-19.32,-0.99%
2,05:38:55,Silver,26.457,27.130,26.387,-0.672,-2.48%
3,05:38:54,XAG/USD,26.334,26.963,26.263,-0.436,-1.63%
4,05:38:51,Copper,3.0903,3.1210,3.0817,-0.0257,-0.82%
5,05:38:57,Platinum,921.40,945.00,921.15,-17.10,-1.82%
6,05:36:56,Palladium,"2,342.40","2,409.80","2,339.15",-38.40,-1.61%
7,05:38:54,Crude Oil WTI,40.51,41.48,40.16,-0.81,-1.96%
8,05:38:55,Brent Oil,42.38,43.28,42.06,-0.77,-1.78%
9,05:38:36,Natural Gas,1.982,2.038,1.970,-0.066,-3.22%
10,05:38:55,Heating Oil,1.1364,1.1640,1.1265,-0.0226,-1.95%
11,05:38:55,Gasoline RBOB,1.1978,1.2345,1.1935,-0.0388,-3.14%
12,05:38:53,London Gas Oil,331.00,340.13,327.63,-6.38,-1.89%
13,05:38:30,Aluminum,"1,792.75","1,803.75","1,790.25",-2.75,-0.15%
14,05:38:54,MCX Zinc,"2,506.00","2,553.75","2,504.25",-41.25,-1.62%
15,05:38:58,MCX Lead,"1,895.00","1,917.25","1,892.25",-17.75,-0.93%
16,05:37:39,MCX Nickel,"14,720.00","15,005.00","14,667.50",-130.00,-0.88%
17,05:38:58,Copper,"6,812.00","6,878.00","6,793.50",-40.50,-0.59%
18,05:13:54,Tin,"18,187.50","18,295.00","18,127.50",+62.50,+0.34%
19,05:38:50,US Wheat,570.12,578.12,568.62,-3.88,-0.68%
20,21:56:54,Rough Rice,12.565,12.565,12.513,+0.025,+0.20%
21,05:38:45,US Corn,376.88,378.38,375.88,-1.12,-0.30%
22,05:38:32,US Soybeans,"1,040.62","1,045.12","1,036.62",-1.38,-0.13%
23,05:38:50,US Soybean Oil,34.85,35.42,34.78,-0.29,-0.83%
24,05:38:32,US Soybean Meal,342.25,343.10,340.60,+0.15,+0.04%
25,05:38:44,US Cotton #2,65.82,66.23,65.54,+0.16,+0.24%
26,05:38:32,US Cocoa,"2,660.00","2,662.00","2,642.50",+19.00,+0.72%
27,05:38:38,US Coffee C,111.88,112.95,111.73,-1.62,-1.43%
28,05:37:53,London Coffee,"1,343.00","1,352.00","1,338.00",-113.00,-7.76%
29,05:38:49,US Sugar #11,12.79,12.84,12.68,+0.02,+0.16%
30,18/09,Orange Juice,118.43,118.63,114.95,+1.28,+1.09%
31,18/09,Live Cattle,107.388,107.975,105.912,+0.613,+0.57%
32,18/09,Lean Hogs,66.46,68.45,64.17,-0.07,-0.10%
33,18/09,Feeder Cattle,142.34,143.95,140.56,-0.09,-0.06%
34,18/09,Lumber,522.95,642.50,522.95,-38.05,-6.78%
35,05:37:36,Oats,283.20,287.20,283.20,+0.20,+0.07%
