,제목,링크,기관,날짜,시간
0,상품성 높이고도 2000만원대 맞춘 기아차 '스포티지'..오늘부터 판매,https://finance.naver.com/item/news_read.nhn?article_id=0004474472&office_id=008&code=000270,머니투데이,2020.09.22,09:15
1,디자인에 편의성까지 잡았다...기아차 '2021 스포티지' 출시,https://finance.naver.com/item/news_read.nhn?article_id=0004498636&office_id=014&code=000270,파이낸셜뉴스,2020.09.22,09:05
2,기아차 ‘2021 스포티지’ 출시…2376만원부터,https://finance.naver.com/item/news_read.nhn?article_id=0001728618&office_id=016&code=000270,헤럴드경제,2020.09.22,09:03
3,"기아차, 업그레이드한 ‘2021 스포티지’ 출시",https://finance.naver.com/item/news_read.nhn?article_id=0004742469&office_id=018&code=000270,이데일리,2020.09.22,09:02
4,블랙 테마 트림에 편의사양 강화…기아차 '2021 스포티지' 출시,https://finance.naver.com/item/news_read.nhn?article_id=0004759566&office_id=277&code=000270,아시아경제,2020.09.22,08:30
5,"기아차, 22일부터 광명 소하리 1공장 가동 재개",https://finance.naver.com/item/news_read.nhn?article_id=0004759449&office_id=277&code=000270,아시아경제,2020.09.21,21:00
6,"기아차, 코로나19 확진자 발생 소하리공장 가동 21일 오후에도 중단",https://finance.naver.com/item/news_read.nhn?article_id=0003800818&office_id=011&code=000270,서울경제,2020.09.21,15:31
7,"[속보] 기아차 광명 소하리 공장, 오후도 가동 중단",https://finance.naver.com/item/news_read.nhn?article_id=0004419952&office_id=015&code=000270,한국경제,2020.09.21,13:57
8,4.3만대 주문 카니발 어쩌나..기아차 소하리 공장 생산중단 지속,https://finance.naver.com/item/news_read.nhn?article_id=0004474025&office_id=008&code=000270,머니투데이,2020.09.21,13:39
9,"""차타고 결제""… 현대·기아차 '카페이' 확 키운다",https://finance.naver.com/item/news_read.nhn?article_id=0004498422&office_id=014&code=000270,파이낸셜뉴스,2020.09.21,17:37
10,"현대·기아차, 간편결제 '카페이' 대중화 속도",https://finance.naver.com/item/news_read.nhn?article_id=0004498298&office_id=014&code=000270,파이낸셜뉴스,2020.09.21,15:59
11,"기아차, 딜러가 차 빌려주는 '기아모빌리티' 도입",https://finance.naver.com/item/news_read.nhn?article_id=0004419888&office_id=015&code=000270,한국경제,2020.09.21,11:51
12,"""아세안서 일본차 잡는다""…현대기아차, 하반기 신차 7종 출시",https://finance.naver.com/item/news_read.nhn?article_id=0004759081&office_id=277&code=000270,아시아경제,2020.09.21,11:37
13,"기아차, 러·伊 영업점서 모바일 공유차량 서비스",https://finance.naver.com/item/news_read.nhn?article_id=0001728244&office_id=016&code=000270,헤럴드경제,2020.09.21,11:29
14,"기아차, 딜러 주도형 모빌리티 서비스 `기아모빌리티` 시범 운영",https://finance.naver.com/item/news_read.nhn?article_id=0004659702&office_id=009&code=000270,매일경제,2020.09.21,11:19
15,"기아차, 러시아·이탈리아 영업점서 모바일 공유차량 서비스",https://finance.naver.com/item/news_read.nhn?article_id=0001728197&office_id=016&code=000270,헤럴드경제,2020.09.21,11:02
16,"기아차, 이태리-러시아서 딜러 주도 차량대여사업 시작",https://finance.naver.com/item/news_read.nhn?article_id=0004498002&office_id=014&code=000270,파이낸셜뉴스,2020.09.21,11:01
17,"기아차, 딜러 보유 차량 대여...‘기아모빌리티’ 시범사업 실시",https://finance.naver.com/item/news_read.nhn?article_id=0003800652&office_id=011&code=000270,서울경제,2020.09.21,11:09
18,"기아차, 해외서 코로나 안심 차량 렌탈 서비스 도입",https://finance.naver.com/item/news_read.nhn?article_id=0004741677&office_id=018&code=000270,이데일리,2020.09.21,11:02
19,"기아차, 딜러 주도형 '기아모빌리티' 서비스 시작…이탈리아서 시범운영",https://finance.naver.com/item/news_read.nhn?article_id=0004759001&office_id=277&code=000270,아시아경제,2020.09.21,11:00
20,딜러가 車빌려준다고?..기아차 해외서 새 모빌리티 서비스 시범운영,https://finance.naver.com/item/news_read.nhn?article_id=0004473924&office_id=008&code=000270,머니투데이,2020.09.21,11:00
21,"[특징주]현대·기아차, 인도 공장 정상화에 동반 강세",https://finance.naver.com/item/news_read.nhn?article_id=0001728143&office_id=016&code=000270,헤럴드경제,2020.09.21,10:24
22,"""기아차, 인도 시장 기대감에 외국인 매집""-삼성증권",https://finance.naver.com/item/news_read.nhn?article_id=0004497797&office_id=014&code=000270,파이낸셜뉴스,2020.09.21,08:56
23,"[클릭 e종목] 기아차, 인도서 기지개…中시장 부진 상쇄 전망",https://finance.naver.com/item/news_read.nhn?article_id=0004758764&office_id=277&code=000270,아시아경제,2020.09.21,08:21
24,"기아차, 인도 공장 가동 1년만에 판매 4위-삼성",https://finance.naver.com/item/news_read.nhn?article_id=0004473732&office_id=008&code=000270,머니투데이,2020.09.21,07:59
25,"기아차, 전기차 확대 및 인도시장 고성장…목표가↑-삼성",https://finance.naver.com/item/news_read.nhn?article_id=0004741401&office_id=018&code=000270,이데일리,2020.09.21,07:59
26,"기아차 소하리공장, 21일 오전까지 가동중단 연장",https://finance.naver.com/item/news_read.nhn?article_id=0004741306&office_id=018&code=000270,이데일리,2020.09.20,21:48
27,기아차 소하리 공장 21일 오전까지 가동 중단...재개 여부 오후 결...,https://finance.naver.com/item/news_read.nhn?article_id=0003800435&office_id=011&code=000270,서울경제,2020.09.20,21:17
28,"기아차 소하리 공장, 21일 오전까지 가동 중단",https://finance.naver.com/item/news_read.nhn?article_id=0001727923&office_id=016&code=000270,헤럴드경제,2020.09.20,20:20
29,기아차공장·요양원 추가 확진…부산 동아대 8명 집단감염,https://finance.naver.com/item/news_read.nhn?article_id=0004473614&office_id=008&code=000270,머니투데이,2020.09.20,14:58
30,"전기차 체제 전환 속도…기아차 ""2029년 EV 비중 25%로""",https://finance.naver.com/item/news_read.nhn?article_id=0004758311&office_id=277&code=000270,아시아경제,2020.09.19,14:53
31,신형 카니발 출고 지연?…기아차 공장 확진자 벌써 16명,https://finance.naver.com/item/news_read.nhn?article_id=0001727747&office_id=016&code=000270,헤럴드경제,2020.09.19,14:14
32,"기아차 소하리 공장, 누적 확진 16명…주말까지 공장 폐쇄",https://finance.naver.com/item/news_read.nhn?article_id=0004758284&office_id=277&code=000270,아시아경제,2020.09.19,12:10
33,"美, 현대·기아차 SUV에 반하다···코로나 속 '깜짝 실적' 기대감",https://finance.naver.com/item/news_read.nhn?article_id=0003800053&office_id=011&code=000270,서울경제,2020.09.19,09:04
34,"기아차, 인도서 ‘쏘넷’ 출격…“점유율 톱5 목표”",https://finance.naver.com/item/news_read.nhn?article_id=0001727688&office_id=016&code=000270,헤럴드경제,2020.09.19,08:02
35,'美친' 현대·기아차 SUV···판매비중 또 최고,https://finance.naver.com/item/news_read.nhn?article_id=0003799972&office_id=011&code=000270,서울경제,2020.09.18,18:03
36,현대·기아차 코로나에도 '유럽 질주'…연 점유율 첫 7%대 기대,https://finance.naver.com/item/news_read.nhn?article_id=0004473228&office_id=008&code=000270,머니투데이,2020.09.18,17:16
37,"현대기아차, 8월 유럽 판매 3.3%↑…연간 점유율 7% '청신호'",https://finance.naver.com/item/news_read.nhn?article_id=0004757956&office_id=277&code=000270,아시아경제,2020.09.18,13:50
38,현대기아차 유럽시장 판매 3.3% 증가...점유율 8.3%,https://finance.naver.com/item/news_read.nhn?article_id=0004496904&office_id=014&code=000270,파이낸셜뉴스,2020.09.18,10:38
39,"기아차, '코로나 여파' 소하리공장 주말까지 가동중단",https://finance.naver.com/item/news_read.nhn?article_id=0004497192&office_id=014&code=000270,파이낸셜뉴스,2020.09.18,17:08
40,"'코로나 집단발병' 기아차 소하리공장, 주말까지 셧다운",https://finance.naver.com/item/news_read.nhn?article_id=0004740515&office_id=018&code=000270,이데일리,2020.09.18,15:41
41,[이데일리N] ‘확진자 발생’ 기아차 소하리 공장 주말까지 가동 중단...,https://finance.naver.com/item/news_read.nhn?article_id=0004740458&office_id=018&code=000270,이데일리,2020.09.18,14:47
42,기아차 소하리 공장 주말까지 가동 중단…재가동은 추후 결정,https://finance.naver.com/item/news_read.nhn?article_id=0001727400&office_id=016&code=000270,헤럴드경제,2020.09.18,11:01
43,기아차 ‘쏘렌토 X-라인’ 美 공략 박차,https://finance.naver.com/item/news_read.nhn?article_id=0001727483&office_id=016&code=000270,헤럴드경제,2020.09.18,11:33
44,기아차 ‘쏘렌토 X-라인’ 22일 공개…美 공략 박차,https://finance.naver.com/item/news_read.nhn?article_id=0001727286&office_id=016&code=000270,헤럴드경제,2020.09.18,09:24
45,기아차 소하리공장 관련 확진자 2명 추가…누적 13명,https://finance.naver.com/item/news_read.nhn?article_id=0004418531&office_id=015&code=000270,한국경제,2020.09.17,22:54
46,기아차 소하리공장 관련 1명 추가 확진…누적 12명,https://finance.naver.com/item/news_read.nhn?article_id=0004418492&office_id=015&code=000270,한국경제,2020.09.17,18:57
47,"기아차 소하리공장 확진자 연달아…""누적 12명""",https://finance.naver.com/item/news_read.nhn?article_id=0004757532&office_id=277&code=000270,아시아경제,2020.09.17,19:04
48,기아차 소하리공장 관련 확진자 최소 10명···생산 차질 커지나,https://finance.naver.com/item/news_read.nhn?article_id=0003798976&office_id=011&code=000270,서울경제,2020.09.17,08:52
49,기아차 공장 스톱… 산업계 또 셧다운 공포,https://finance.naver.com/item/news_read.nhn?article_id=0004496656&office_id=014&code=000270,파이낸셜뉴스,2020.09.17,18:34
50,코로나에 기아차 소하리공장 가동중단...산업계 피해 속출,https://finance.naver.com/item/news_read.nhn?article_id=0004496478&office_id=014&code=000270,파이낸셜뉴스,2020.09.17,15:50
51,기아차 소하리 공장 직원 8명 코로나 확진…1·2공장 가동중단,https://finance.naver.com/item/news_read.nhn?article_id=0001726715&office_id=016&code=000270,헤럴드경제,2020.09.17,09:49
52,기아차 소하리 공장 확진자 연달아 발생…1·2공장 가동 중단,https://finance.naver.com/item/news_read.nhn?article_id=0004756976&office_id=277&code=000270,아시아경제,2020.09.17,09:19
53,"현대·기아차, 사상 첫 유럽 점유율 8%…코로나에도 `순항`",https://finance.naver.com/item/news_read.nhn?article_id=0004739926&office_id=018&code=000270,이데일리,2020.09.17,18:02
54,"현대기아차, 8월 유럽서 7만3391대 판매…점유율 8% 돌파",https://finance.naver.com/item/news_read.nhn?article_id=0004757466&office_id=277&code=000270,아시아경제,2020.09.17,16:33
55,기아차 소하리공장 '코로나 확진'에 셧다운..카니발 생산 차질,https://finance.naver.com/item/news_read.nhn?article_id=0004739800&office_id=018&code=000270,이데일리,2020.09.17,16:34
56,기아차 광명 소하리공장 최소 11명 확진으로 가동 중단,https://finance.naver.com/item/news_read.nhn?article_id=0004418248&office_id=015&code=000270,한국경제,2020.09.17,15:37
57,"""장례식장 갔다가…"" 기아 소하리공장 확진자 발생→가동 중단",https://finance.naver.com/item/news_read.nhn?article_id=0004739241&office_id=018&code=000270,이데일리,2020.09.17,09:04
58,확진자 발생 기아차 소하리공장 '가동 중단',https://finance.naver.com/item/news_read.nhn?article_id=0004472247&office_id=008&code=000270,머니투데이,2020.09.17,07:53
59,"기아차, 인도서 '쏘넷' 출격···2022년 톱3 달성 목표",https://finance.naver.com/item/news_read.nhn?article_id=0003799313&office_id=011&code=000270,서울경제,2020.09.17,15:01
60,"현대·기아차, 실적 기대감에 52주 신고가",https://finance.naver.com/item/news_read.nhn?article_id=0000591172&office_id=366&code=000270,조선비즈,2020.09.17,12:15
61,[특징주]현대차·기아차···3분기 실적 기대에 나란히 52주 신고가,https://finance.naver.com/item/news_read.nhn?article_id=0003799058&office_id=011&code=000270,서울경제,2020.09.17,10:00
62,기아차 소하리공장 8명 코로나 확진...오전 가동 중단,https://finance.naver.com/item/news_read.nhn?article_id=0004496106&office_id=014&code=000270,파이낸셜뉴스,2020.09.17,09:32
63,"'전기車 시대' 액셀 밟는 기아차…""신차 7종 출격""",https://finance.naver.com/item/news_read.nhn?article_id=0004417736&office_id=015&code=000270,한국경제,2020.09.16,17:54
64,"기아차, 2027년까지 전기차 7종 출시",https://finance.naver.com/item/news_read.nhn?article_id=0004495839&office_id=014&code=000270,파이낸셜뉴스,2020.09.16,17:37
65,기아차 '전기차 로드맵' 공개...2027년까지 전용 전기차 7개 출...,https://finance.naver.com/item/news_read.nhn?article_id=0004495296&office_id=014&code=000270,파이낸셜뉴스,2020.09.16,09:50
66,"기아차, 2027년까지 전용전기차 7종 출시…""10년내 EV 비중 2...",https://finance.naver.com/item/news_read.nhn?article_id=0004756208&office_id=277&code=000270,아시아경제,2020.09.16,09:44
67,"송호성 기아차 사장 ""전기차 7종 출시…2029년 판매 비중 25%로...",https://finance.naver.com/item/news_read.nhn?article_id=0001726116&office_id=016&code=000270,헤럴드경제,2020.09.16,09:39
68,"기아차, 2027년까지 전기차 7종 투입…사업체제 전환 속도",https://finance.naver.com/item/news_read.nhn?article_id=0004495249&office_id=014&code=000270,파이낸셜뉴스,2020.09.16,09:23
69,"기아차, 코로나 확진자 나온 소하리2공장 가동 재개...""현장방역 완료...",https://finance.naver.com/item/news_read.nhn?article_id=0004495701&office_id=014&code=000270,파이낸셜뉴스,2020.09.16,16:14
70,기아차 소하리2공장 코로나19 확진자 발생···생산 중단,https://finance.naver.com/item/news_read.nhn?article_id=0003798637&office_id=011&code=000270,서울경제,2020.09.16,14:12
71,기아차 소하리2공장 직원 코로나19 확진...가동중단,https://finance.naver.com/item/news_read.nhn?article_id=0004495416&office_id=014&code=000270,파이낸셜뉴스,2020.09.16,11:15
72,"기아차 소하리2공장서 코로나19 확진자 발생…""가동 중단""",https://finance.naver.com/item/news_read.nhn?article_id=0004756333&office_id=277&code=000270,아시아경제,2020.09.16,11:05
73,기아차 소하리2공장 코로나19 확진자로 생산 중단,https://finance.naver.com/item/news_read.nhn?article_id=0001726123&office_id=016&code=000270,헤럴드경제,2020.09.16,09:43
74,"기아차, 전기차 전환 가속···""2027년까지 7종 출시""",https://finance.naver.com/item/news_read.nhn?article_id=0003798445&office_id=011&code=000270,서울경제,2020.09.16,09:51
75,"송호성 기아차 사장, 2027년까지 출시 7개 전기차 모델 공개",https://finance.naver.com/item/news_read.nhn?article_id=0004738188&office_id=018&code=000270,이데일리,2020.09.16,09:48
76,기아차 전기차 사업 전환 가속화..글로벌 판매비중 25%로,https://finance.naver.com/item/news_read.nhn?article_id=0004471675&office_id=008&code=000270,머니투데이,2020.09.16,09:42
77,"기아차, 2027까지 선보일 전용 전기차 모델 스케치 7개 공개",https://finance.naver.com/item/news_read.nhn?article_id=0004656581&office_id=009&code=000270,매일경제,2020.09.16,09:12
78,"기아차, 16일 기관투자자 대상 IR 개최",https://finance.naver.com/item/news_read.nhn?article_id=0004737563&office_id=018&code=000270,이데일리,2020.09.15,14:21
79,기아차 ‘러시아 올해의 차’ 4개부문 석권,https://finance.naver.com/item/news_read.nhn?article_id=0001725635&office_id=016&code=000270,헤럴드경제,2020.09.15,11:26
80,기아차 '러시아 올해의 차' 4개부문 석권,https://finance.naver.com/item/news_read.nhn?article_id=0003797982&office_id=011&code=000270,서울경제,2020.09.15,11:16
81,"기아차, 러시아 '올해의 차' 4개 부문 석권… 역대 최다 부문 수상",https://finance.naver.com/item/news_read.nhn?article_id=0001725428&office_id=016&code=000270,헤럴드경제,2020.09.15,08:53
82,러시아서 포르쉐 앞질렀다…기아차 '올해의 차' 4관왕,https://finance.naver.com/item/news_read.nhn?article_id=0004471075&office_id=008&code=000270,머니투데이,2020.09.15,10:30
